,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
110,6183183076294656,2020-05-14 21:30:25,2020-05-14 21:30:24,-23.666141666666668,-46.49978,1.851999282836914,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,21
111,6183183076294656,2020-05-14 21:29:59,2020-05-14 21:29:39,-23.66562055555556,-46.50069166666666,1.851999282836914,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,21
112,6183183076294656,2020-05-14 22:01:55,2020-05-14 22:01:55,-23.770592777777768,-46.68898888888889,44.44798278808594,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
113,6183183076294656,2020-05-14 22:01:29,2020-05-14 22:01:29,-23.77188666666667,-46.68921666666666,18.51999282836914,0,1,0,64.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
114,5824486700220416,2020-05-14 23:20:35,2020-05-14 23:20:34,-23.68365833333333,-46.616617777777776,24.075990676879893,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,172
115,6183183076294656,2020-05-14 21:13:32,2020-05-14 21:13:31,-23.78843944444445,-46.72641555555556,62.96797561645508,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
116,6183183076294656,2020-05-14 22:01:54,2020-05-14 22:01:53,-23.770592777777768,-46.68898888888889,44.44798278808594,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
117,5824486700220416,2020-05-14 13:51:58,2020-05-14 13:51:57,-23.66459111111111,-46.624039444444435,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
118,5824486700220416,2020-05-14 19:35:52,2020-05-14 19:35:51,-23.66903888888889,-46.62640777777778,61.1159782409668,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
119,6183183076294656,2020-05-14 21:01:11,2020-05-14 21:01:09,-23.746512777777767,-46.70754388888889,79.63597106933594,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
120,6622801221124096,2020-05-14 19:43:47,2020-05-14 19:43:46,-23.622073888888888,-46.5123288888889,31.483987808227536,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,2107
121,5824486700220416,2020-05-14 19:15:18,2020-05-14 19:15:17,-23.66595,-46.637792777777776,62.96797561645508,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
122,5824486700220416,2020-05-14 19:16:09,2020-05-14 19:16:08,-23.66218666666667,-46.637654444444436,29.631988525390625,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
123,6183183076294656,2020-05-14 23:56:21,2020-05-14 23:54:29,-23.551005,-46.436677777777774,35.18798828125,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,1365
124,5824486700220416,2020-05-14 19:27:32,2020-05-14 19:27:31,-23.66860722222221,-46.62271277777778,1.851999282836914,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
125,5824486700220416,2020-05-14 19:21:10,2020-05-14 19:21:09,-23.67675333333333,-46.628035,7.407997131347656,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,494
126,6183183076294656,2020-05-14 19:19:37,2020-05-14 19:19:36,-23.55933833333333,-46.48787388888889,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,2020
127,6183183076294656,2020-05-14 21:16:56,2020-05-14 21:16:56,-23.799442222222233,-46.73181944444444,75.93196868896483,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
128,5824486700220416,2020-05-14 22:45:42,2020-05-14 22:45:42,-23.66193388888889,-46.62557777777778,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
129,6183183076294656,2020-05-14 19:47:33,2020-05-14 19:47:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
130,6622801221124096,2020-05-14 16:10:51,2020-05-14 16:10:49,-23.624137222222235,-46.529451111111115,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
131,5824486700220416,2020-05-14 23:57:29,2020-05-14 23:57:28,-23.66241444444445,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
132,6183183076294656,2020-05-14 19:11:03,2020-05-14 19:10:16,-23.568883888888887,-46.47656222222222,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,1365
133,6183183076294656,2020-05-14 17:37:17,2020-05-14 17:37:17,-23.728055555555553,-46.697509444444464,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
134,6183183076294656,2020-05-14 18:22:18,2020-05-14 18:22:18,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
135,6183183076294656,2020-05-14 19:26:33,2020-05-14 19:26:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
136,6183183076294656,2020-05-14 17:17:33,2020-05-14 17:17:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,372
137,6183183076294656,2020-05-14 17:20:33,2020-05-14 17:20:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,372
138,6622801221124096,2020-05-14 16:11:38,2020-05-14 16:11:37,-23.624454444444442,-46.52985,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
139,5824486700220416,2020-05-14 22:45:29,2020-05-14 22:45:27,-23.662121111111112,-46.62603333333333,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
140,6183183076294656,2020-05-14 18:17:18,2020-05-14 18:17:17,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
141,6183183076294656,2020-05-14 21:30:57,2020-05-14 21:30:57,-23.666137222222233,-46.499747222222226,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,21
142,6183183076294656,2020-05-14 18:29:33,2020-05-14 18:29:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
143,5824486700220416,2020-05-14 22:45:59,2020-05-14 22:45:57,-23.662121111111112,-46.62603333333333,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
144,6183183076294656,2020-05-14 16:40:40,2020-05-14 16:40:40,-23.746280555555554,-46.6685788888889,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,372
145,5824486700220416,2020-05-14 23:44:37,2020-05-14 23:44:36,-23.661807777777767,-46.625325,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
146,5824486700220416,2020-05-14 22:29:05,2020-05-14 22:29:03,-23.662121111111112,-46.62603333333333,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
147,5824486700220416,2020-05-14 22:43:32,2020-05-14 22:43:31,-23.662121111111112,-46.62603333333333,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
148,5824486700220416,2020-05-14 23:43:54,2020-05-14 23:43:53,-23.662202777777768,-46.62569166666666,12.963994979858398,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
149,5824486700220416,2020-05-14 23:57:51,2020-05-14 23:57:51,-23.662495555555555,-46.625699444444436,14.815994262695312,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
150,6183183076294656,2020-05-14 19:11:34,2020-05-14 19:11:34,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
151,6183183076294656,2020-05-14 17:50:33,2020-05-14 17:50:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,372
152,6183183076294656,2020-05-14 17:59:33,2020-05-14 17:59:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,372
153,6622801221124096,2020-05-14 19:27:33,2020-05-14 19:27:32,-23.638199444444442,-46.519107777777776,3.703998565673828,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
154,6622801221124096,2020-05-14 16:11:14,2020-05-14 16:11:13,-23.62443833333333,-46.5299311111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
155,5824486700220416,2020-05-14 02:26:49,2020-05-14 02:26:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,2,1,2,1,494
156,5824486700220416,2020-05-14 01:17:49,2020-05-14 01:17:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,1,1,1,1,494
157,5824486700220416,2020-05-14 02:20:49,2020-05-14 02:20:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,2,1,2,1,494
158,5824486700220416,2020-05-14 00:35:49,2020-05-14 00:35:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
159,5824486700220416,2020-05-14 01:02:49,2020-05-14 01:02:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,1,1,1,1,494
160,5824486700220416,2020-05-14 01:23:49,2020-05-14 01:23:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,1,1,1,1,494
161,5824486700220416,2020-05-14 00:44:49,2020-05-14 00:44:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
162,5824486700220416,2020-05-14 01:35:49,2020-05-14 01:35:49,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,1,1,1,1,494
163,5824486700220416,2020-05-14 01:09:00,2020-05-14 01:08:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,1,1,1,1,494
164,5824486700220416,2020-05-14 02:30:01,2020-05-14 02:29:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,2,1,2,1,494
165,5824486700220416,2020-05-14 00:03:00,2020-05-14 00:02:58,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,0,1,0,1,494
166,6183183076294656,2020-05-14 19:32:33,2020-05-14 19:32:33,-23.769641111111113,-46.68715777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
167,6183183076294656,2020-05-14 22:34:23,2020-05-14 22:34:22,-23.76916888888889,-46.68664500000001,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
168,6183183076294656,2020-05-14 20:15:05,2020-05-14 20:15:04,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
169,6183183076294656,2020-05-14 21:29:06,2020-05-14 21:29:04,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
170,6183183076294656,2020-05-14 22:19:05,2020-05-14 22:19:03,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,372
171,6183183076294656,2020-05-14 23:31:23,2020-05-14 23:31:22,-23.76916888888889,-46.68664500000001,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
172,6183183076294656,2020-05-14 23:35:12,2020-05-14 23:35:10,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
173,6183183076294656,2020-05-14 19:04:38,2020-05-14 18:45:07,-23.739041666666665,-46.6714188888889,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,18,4,372
174,6183183076294656,2020-05-14 23:28:10,2020-05-14 23:28:08,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
175,6622801221124096,2020-05-14 10:44:51,2020-05-14 10:44:50,-23.624841111111113,-46.52911777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
176,6183183076294656,2020-05-14 20:43:10,2020-05-14 20:43:09,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
177,6622801221124096,2020-05-14 10:43:18,2020-05-14 10:43:17,-23.625044444444452,-46.52970333333334,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
178,6622801221124096,2020-05-14 10:45:21,2020-05-14 10:45:20,-23.624841111111113,-46.52911777777778,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,2107
179,5824486700220416,2020-05-14 08:56:44,2020-05-14 08:56:44,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,8,2,8,2,494
180,6622801221124096,2020-05-14 18:17:57,2020-05-14 18:17:57,-23.624531666666666,-46.48920055555556,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
181,5824486700220416,2020-05-14 10:14:48,2020-05-14 10:14:48,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,494
182,5824486700220416,2020-05-14 13:24:04,2020-05-14 13:24:04,-23.661665555555555,-46.62578111111111,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
183,6622801221124096,2020-05-14 18:26:57,2020-05-14 18:26:57,-23.624055555555554,-46.51162888888889,9.25999641418457,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
184,5824486700220416,2020-05-14 03:54:01,2020-05-14 03:53:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,3,1,3,1,494
185,6622801221124096,2020-05-14 16:17:55,2020-05-14 16:17:54,-23.62462111111111,-46.48633611111111,7.0194411277771,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,1196
186,5824486700220416,2020-05-14 10:51:01,2020-05-14 10:50:19,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,10,2,10,2,494
187,5824486700220416,2020-05-14 05:21:02,2020-05-14 05:20:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,5,1,5,1,494
188,5824486700220416,2020-05-14 05:42:01,2020-05-14 05:41:59,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,5,1,5,1,494
189,5824486700220416,2020-05-14 09:33:36,2020-05-14 09:33:33,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,9,2,9,2,494
190,6622801221124096,2020-05-14 18:33:14,2020-05-14 18:33:12,-23.61974666666667,-46.50648555555557,3.703998565673828,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
191,5824486700220416,2020-05-14 06:36:01,2020-05-14 06:36:00,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,6,2,6,2,494
192,6622801221124096,2020-05-14 16:10:35,2020-05-14 14:58:49,-23.622822777777767,-46.52397444444446,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,14,3,2107
193,5824486700220416,2020-05-14 14:01:10,2020-05-14 14:01:09,-23.662320555555556,-46.62562611111112,10.799139976501463,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,494
194,6622801221124096,2020-05-14 18:58:39,2020-05-14 18:58:37,-23.63734944444445,-46.51799277777778,14.815994262695312,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,21
195,5824486700220416,2020-05-14 20:09:35,2020-05-14 20:09:35,-23.66372444444445,-46.62679,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,494
196,6622801221124096,2020-05-14 11:56:45,2020-05-14 11:56:45,-23.624475,-46.48915166666667,0.0,0,1,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,11,2,11,2,2107
197,5824486700220416,2020-05-14 22:09:51,2020-05-14 22:09:50,-23.670039444444445,-46.62732722222222,12.963994979858398,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,22,4,22,4,494
198,6183183076294656,2020-05-14 19:05:00,2020-05-14 19:04:59,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
199,6183183076294656,2020-05-14 20:14:22,2020-05-14 19:51:00,-23.738854444444442,-46.67168777777778,16.667993545532227,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,19,4,372
200,6183183076294656,2020-05-14 21:28:56,2020-05-14 21:28:55,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
201,6183183076294656,2020-05-14 19:39:03,2020-05-14 19:39:00,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
202,6183183076294656,2020-05-14 19:39:14,2020-05-14 19:39:13,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,372
203,6183183076294656,2020-05-14 20:52:58,2020-05-14 20:52:57,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,20,4,20,4,372
204,6183183076294656,2020-05-14 21:31:00,2020-05-14 21:30:59,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
205,6183183076294656,2020-05-14 23:22:40,2020-05-14 23:22:38,-23.739041666666665,-46.6714188888889,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,372
206,6183183076294656,2020-05-14 21:47:04,2020-05-14 21:47:04,-23.767317222222232,-46.68329222222222,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,372
207,5824486700220416,2020-05-14 07:03:01,2020-05-14 07:03:00,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,7,2,7,2,494
208,5824486700220416,2020-05-14 13:42:18,2020-05-14 13:41:48,-23.661665555555555,-46.62578111111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,13,3,13,3,494
209,5824486700220416,2020-05-14 14:02:45,2020-05-14 14:02:44,-23.66222722222221,-46.62553666666666,1.0799139738082886,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,494
210,6622801221124096,2020-05-14 14:56:40,2020-05-14 14:56:39,-23.62656611111111,-46.51949833333333,16.738666534423828,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,2107
211,6622801221124096,2020-05-14 16:46:07,2020-05-14 16:46:06,-23.624531666666666,-46.48920055555556,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,16,3,16,3,2107
212,6622801221124096,2020-05-14 19:25:06,2020-05-14 19:25:06,-23.637385555555554,-46.518831111111105,0.0,0,1,0,100.0,1,,,,1,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
213,5824486700220416,2020-05-14 14:00:28,2020-05-14 14:00:27,-23.66401722222223,-46.62419388888889,4.859612941741943,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,14,3,14,3,494
214,6622801221124096,2020-05-14 19:33:56,2020-05-14 19:33:55,-23.63125,-46.5059,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,19,4,19,4,21
